bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
22547,Tales from the Dark Tower,Joseph Vargo,4.23,eng,282,54,5,2003-10-01,Monolith Graphics
24126,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128,54,11,2007-02-27,Aladdin Paperbacks
11809,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,eng,332,54,4,2003-10-16,Cambridge University Press
2584,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen,4.0,eng,142,54,4,2004-04-29,Teachers College Press
41595,Robin Williams Web Design Workshop,Robin P. Williams,3.8,eng,384,54,1,2001-08-04,Peachpit Press
18653,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory,3.64,eng,132,54,5,1999-09-15,Jump At The Sun
10970,Outlander,Matt Keefe,3.85,eng,254,54,5,2006-12-26,Games Workshop(Uk)
31095,Lila's Child: An Inquiry into Quality,Robert M. Pirsig,3.58,eng,600,54,5,2003-01-14,1St Book Library
5875,Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,eng,543,54,2,2006-05-02,Daw Hardcover
11616,The Gardens of Emily Dickinson,Judith Farr,3.84,eng,350,54,13,2005-10-01,Harvard University Press
17011,A Devilish Dilemma,Judith A. Lansdowne,4.02,eng,288,54,6,1998-01-01,Zebra
27804,The Trumpeter of Krakow,Eric P. Kelly,3.76,eng,224,54,13,1999-06-01,Aladdin
2907,Bleach  Tome 1: The Death and the Strawberry,Tite Kubo,4.22,fre,192,54,4,2003-07-02,Glénat
37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London,3.82,eng,192,54,12,1998-11-01,Signet Classics
31960,The Best American Sports Writing 2003,Buzz Bissinger,3.87,eng,352,53,2,2003-10-10,Mariner Books
40816,Turtles & Tortoises for Dummies,Liz Palika,3.57,eng,328,53,5,2001-03-15,For Dummies
28631,The Munsters: A Trip Down Mockingbird Lane,Stephen Cox,4.45,eng,208,53,10,2006-10-03,Backstage Books
44217,D.B.,Elwood Reid,3.23,eng,356,53,8,2005-07-12,Anchor Books
8881,Planet of the Apes: The Fall,William T. Quick,2.92,eng,288,53,2,2002-06-04,Harperentertainment
14666,Red and Black,Stendhal,3.88,eng,572,53,4,1969-03-01,W W Norton & Company
15624,Later Works: Black Boy (American Hunger) / The Outsider,Richard Wright,4.34,eng,887,53,7,1991-10-01,Library Of America
30387,Breakfast in Bed (Bed & Breakfast #1),Sandra Brown,3.54,eng,240,53,6,1996-11-04,Fanfare
5713,If I Die In A Combat Zone,Tim O'Brien,3.95,eng,208,53,4,1995-04-24,Flamingo
41203,Mother's Milk,Edward St. Aubyn,3.76,eng,240,53,7,2006-11-09,Grove Press  Open City Books
30515,Introducing Sartre (Introducing... S.),Philip Thody,3.58,eng,176,53,9,2002-04-24,Icon Books
9216,Ballet and Modern Dance,Susan Au,3.74,eng,224,53,6,2002-06-17,Thames  Hudson
9816,The View From Castle Rock,Alice Munro,3.68,eng,368,53,12,2008-11-19,Mcclelland And Stewart
10606,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,eng,251,53,2,1999-03-31,Andrews Mcmeel Publishing
21749,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,eng,13,53,15,2007-05-15,Random House Audio
1547,The Theban Plays (Everyman's Library  #93),Sophocles,3.97,eng,223,52,3,1994-10-18,Alfred A Knopf
37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,eng,304,52,1,1985-03-28,Cambridge University Press
6654,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,4.22,eng,384,52,2,1998-10-05,Fount
33197,Romeo and Juliet (SparkNotes Literature Guide),SparkNotes,3.91,eng,88,52,8,2002-01-10,Sparknotes
28340,Las Noches Blancas. El Jugador. Un Ladrón Honrado. (Sepan Cuantos  #259),Fyodor Dostoyevsky,3.9,spa,147,52,7,1998-10-28,Porrua
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant,3.93,eng,352,52,5,2000-09-05,Schocken Books
22633,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,eng,384,52,8,2006-08-07,Free Press
14983,El laberinto,Kate Mosse,3.57,spa,626,52,6,2006-01-01,Planeta Publishing
28565,Hell's Kitchen (John Pellam  #3),William Jefferies,3.6,eng,368,52,5,2002-02-07,Hodder
16357,Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie,3.94,eng,2,52,8,2001-11-05,Bbc Audiobooks
41111,Walking the World in Wonder: A Children's Herbal,Ellen Evert Hopman,4.29,eng,160,52,4,2000-10-01,Healing Arts Press
20410,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson,4.21,eng,720,52,12,1998-08-22,Da Capo Press
17153,The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,4.05,eng,400,52,6,2006-04-25,William Morrow
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,2005-12-14,Archaia
45025,Liturgies of the Western Church,Bard Thompson,3.96,eng,434,52,8,1980-09-01,Augsburg Fortress Publishing
18013,The Pirate Dictionary,Terry Breverton,3.7,eng,189,51,7,2004-07-31,Pelican Publishing Company
3513,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat,3.85,eng,74,51,7,2005-06-14,Yearling Books
35148,Betcha Can't Read Just One,Alan Dean Foster,3.92,eng,242,51,1,1993-12-01,Ace
35655,Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,eng,206,51,12,2004-02-04,Houghton Mifflin Harcourt
35324,Incident at Exeter,John G. Fuller,3.56,eng,221,51,7,1978-04-15,Berkley Books (Ny)
3346,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,eng,456,51,2,2002-03-26,Ballantine Books
45500,La conspiración de los alquimistas,Hania Czajkowski,4.0,spa,488,51,4,2005-03-05,Debolsillo
23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien,4.25,eng,484,51,3,2002-08-05,Harpercollins
9107,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith,3.38,eng,124,51,0,2004-07-01,Amherst Media
31800,The Oxford Companion to Philosophy,Ted Honderich,4.15,eng,1056,51,3,2005-05-26,Oxford University Press  Usa
20930,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg,3.58,eng,320,51,6,2006-01-09,Running Press
14393,Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),Anton Chekhov,4.04,eng,228,51,3,2003-09-28,Kent State University Press (Oh)
13383,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,eng,3,51,1,2005-07-15,Canadian Broadcastingoration (Cbc Audio)
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones,4.27,eng,259,51,7,2006-04-30,Ignatius Press
2107,Falconry & Hawking,Phillip Glasier,4.31,eng,352,51,5,2006-02-01,Batsford
39103,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart,3.94,eng,128,51,2,1985-10-01,Dover Publications
14673,Thinking Visually (Basics Illustration  #1),Mark Wigan,3.62,eng,184,51,5,2006-12-20,Ava Publishing
39440,Mighty Love,Howard Chaykin,3.12,eng,96,51,3,2005-02-01,Dc Comics
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,2004-04-01,Lyons Press
39994,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,eng,312,51,10,2004-09-28,Vendome Press
22677,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,eng,272,51,6,2001-06-01,Impact
1883,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault,4.08,eng,304,51,2,1998-07-30,Penguin
19182,Beowulf,Michael Morpurgo,3.85,eng,96,51,8,2006-10-24,Candlewick Press
34343,Eva Hesse Drawing,Catherine de Zegher,4.55,eng,344,51,6,2006-12-28,Yale University Press
2400,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey,3.61,eng,208,50,7,2003-09-18,Routledge
5008,El azul de la virgen,Tracy Chevalier,3.66,spa,411,50,5,2004-10-01,Punto De Lectura
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche,4.01,eng,256,50,6,1989-12-17,Vintage
16544,The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint,3.5,eng,608,50,0,2003-05-01,Ibooks
26075,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,eng,416,50,6,2003-04-17,W W Norton  Company
16555,Mr. Majeika and the School Trip,Humphrey Carpenter,3.85,eng,89,50,2,1999-04-29,Puffin
33871,Quintessential Tarantino,Edwin Page,3.25,eng,352,50,3,2005-10-01,Marion Boyars Publishers
10594,Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,eng,304,50,2,1998-05-01,Andrews Mcmeel Publishing
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,2005-05-03,Citadel
35574,The Rough Guide to The Beatles,Chris Ingham,3.91,eng,325,50,4,2006-09-01,Rough Guides
44545,We Are Michael Field,Emma Donoghue,3.55,eng,152,50,4,1998-10-01,Absolute Press
4014,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,3.94,eng,32,50,6,2006-09-15,Kingfisher
5756,Learnability and Cognition: The Acquisition of Argument Structure,Steven Pinker,3.75,eng,432,50,1,1991-08-28,Bradford Book
21712,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.5,eng,292,50,4,1999-12-19,Authorhouse
27356,Black Meets White,Justine Korman Fontes,3.5,eng,24,50,11,2005-07-12,Candlewick Press
5835,Guerilla Film Makers Movie Blueprint,Chris          Jones,4.2,eng,608,50,1,2003-06-20,Bloomsbury Academic
45213,The Woman In White,Wilkie Collins,4.0,eng,664,50,11,1991-09-26,Everyman'S Library
31784,Nietzche and Philosophy,Gilles Deleuze,4.17,eng,256,50,1,2006-05-16,Columbia University Press
28530,New Amazons,Margaret Weis,3.56,eng,336,50,5,2000-02-01,Daw
28416,The Conquest of Plassans (Les Rougon-Macquart  #4),Émile Zola,3.9,fre,320,50,9,2005-11-07,Mondial
17950,Obra Poética,Jorge Luis Borges,4.49,spa,645,50,3,2005-06-01,Emecé Editores
30739,On Friendship,Michel de Montaigne,3.73,eng,128,50,6,2005-09-06,Penguin Books
23818,A Faith Like Mine,Laura Buller,3.91,eng,80,50,19,2005-08-15,Dk Children
27599,The Cross From A Distance: Atonement In Mark's Gospel,Peter G. Bolt,3.89,eng,213,50,11,2004-12-09,Ivp Academic
43594,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin,3.22,eng,176,50,6,2000-03-01,Chronicle Books
32537,Excellence,John W. Gardner,3.82,eng,176,49,8,1995-04-17,W W Norton  Company
20315,The Dark City (Eliot Ness  #1),Max Allan Collins,3.88,eng,233,49,5,2005-08-01,Severn House Publishers
33817,Spencerville,Nelson DeMille,3.67,eng,564,49,6,2008-03-01,Sphere
26695,Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,Antonio Negri,3.96,eng,304,49,3,1999-12-01,Univ Of Minnesota Press
28532,Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,Denise Little,4.06,eng,218,49,0,1999-10-01,Harpercollins Publishers
41815,Asimov's New Guide to Science,Isaac Asimov,4.38,eng,896,49,1,1993-05-27,Penguin
19619,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker,3.68,eng,144,49,2,1999-05-24,Time Life Medical
38398,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,eng,531,49,1,1999-12-17,Springer
16414,Joy in the Morning,P.G. Wodehouse,4.34,eng,2,49,7,1998-04-06,Bbc Audiobooks
38911,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,eng,240,49,5,2006-01-01,Scholastic Paperbacks
9435,Chicago Stories: Tales of the City,John  Miller,3.6,eng,224,49,9,2003-02-01,Chronicle Books
22197,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,3.74,eng,204,49,10,2004-08-01,Advantage World Press
21437,Pop Goes the Weasel,James Patterson,4.0,eng,460,49,5,2006-11-13,Little  Brown & Company
44439,A Is for Abductive : The Language of the Emerging Church,Leonard Sweet,3.14,eng,338,49,3,2002-12-24,Zondervan
23796,The Medusa in the Shield,David G. Hartwell,3.88,eng,498,49,6,1991-11-15,Tor Books
7086,Blade Runner,Philip K. Dick,4.08,eng,216,49,5,1987-07-12,Del Rey
35424,You Can Draw: Star Wars,Bonnie Burton,4.05,eng,96,48,11,2007-01-15,Dk Children
37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.21,eng,258,48,3,2005-04-07,Running Press
10701,Birds Without Wings,Louis de Bernières,4.16,eng,640,48,8,2004-07-01,Secker
17915,Arcadia,Tom Stoppard,4.19,eng,97,48,3,1995-05-01,Doubleday Books
6224,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset,4.19,eng,406,48,9,2001-12-31,Steerforth Press
13158,See How They Run,James Patterson,3.84,eng,320,48,1,1997-07-08,Doubleday Books
1007,Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,2004-08-07,High Roads Media
2304,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,eng,344,48,5,2000-02-01,Rutgers University Press
5073,Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,fre,200,48,2,2002-11-27,Glénat
10324,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,eng,160,48,12,2006-10-01,Stewart  Tabori And Chang
21895,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell,4.25,eng,13,48,19,2005-02-01,Audiogo
18800,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust,4.57,eng,888,48,1,2001-06-29,Everyman'S Library
22969,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich,4.14,eng,288,48,3,2003-04-08,Clarkson Potter
18021,P.G. Wodehouse in His Own Words,P.G. Wodehouse,4.07,eng,320,48,6,2003-04-28,Harry N Abrams
29167,The War of the Lance (DragonLance: Tales II  #3),Margaret Weis,3.9,eng,343,47,0,2005-12-01,Wizards Of The Coast
9862,Tan fuerte  tan cerca,Jonathan Safran Foer,3.98,eng,457,47,1,2005-09-30,Lumen
32202,Asfixia,Chuck Palahniuk,3.7,eng,336,47,2,2006-09-01,Debolsillo
25210,The Golden Country,Shūsaku Endō,3.79,eng,128,47,4,2003-08-15,Tuttle Publishing
20812,Four Weddings and a Funeral,Richard Curtis,3.75,eng,128,47,4,1996-04-15,St Martin'S Griffin
37996,Police Brutality: An Anthology,Jill Nelson,3.8,eng,320,47,6,2001-05-17,W W Norton  Company
9118,Le Portrait de Dorian Gray,Oscar Wilde,4.08,fre,345,47,3,1998-06-04,Pocket
9083,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff,4.3,eng,336,47,8,2004-05-01,East Bay Municipal Utility District
16085,Beowulf & Grendel: The Truth Behind England's Oldest Legend,John Grigsby,3.57,eng,246,47,11,2005-10-10,Watkins Publishing
35882,Tallchief: The Hunter (The Tallchiefs #9),Cait London,4.12,eng,192,47,1,2002-01-25,Silhouette Desire
23832,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky,3.93,eng,272,47,13,2006-12-05,Tarcherperigee
16340,After the Funeral,Agatha Christie,3.87,eng,251,47,4,2001-07-02,Harpercollins
35896,The Sgt. Rock Archives  Vol. 1,Robert Kanigher,4.2,eng,240,47,1,2002-05-01,Dc Comics
32588,Victoria,Knut Hamsun,3.74,eng,155,47,7,1994-10-01,Sun & Moon Press
31472,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot,3.96,eng,578,47,10,1977-09-01,W W Norton & Company
36048,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,eng,144,47,3,2008-12-14,Warner Books
19620,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,3.75,eng,144,47,7,1999-09-01,Time Life Medical
10751,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire,3.53,spa,508,47,10,2007-05-01,Rayo
28213,The Band Played Dixie: Race and the Liberal Conscience at Ole Miss,Nadine Cohodas,3.96,eng,309,46,5,1997-05-05,Free Press
23045,Intimacy And Other Stories,Hanif Kureishi,3.58,eng,205,46,3,2001-07-09,Faber And Faber
10770,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève,3.96,eng,104,46,1,1998-12-09,Gallery Books
1515,The Complete Greek Tragedies  Volume 3: Euripides,Euripides,4.43,eng,672,46,7,1992-08-01,University Of Chicago Press
36652,Seminole Song,Vella Munn,3.71,eng,320,46,11,1998-03-15,Forge
16989,Spider-Man: Saga of the Sandman,Stan Lee,3.43,eng,176,46,5,2007-03-21,Marvel
13414,Ancilla to the Pre-Socratic Philosophers,Kathleen Banks Freeman,4.25,eng,172,46,7,2003-08-08,Harvard University Press (Cambridge)
41661,The New Rules of High School,Blake Nelson,3.54,eng,224,46,2,2004-09-09,Speak
39993,The Full Matilda,David Haynes,4.0,eng,384,46,5,2004-05-11,Broadway Books
37444,The Martian Chronicles,Ray Bradbury,4.14,eng,259,46,2,2006-12-01,Bantam Books
18628,The State of the Art,Iain M. Banks,3.84,eng,188,46,6,2005-08-01,Night Shade
24028,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino,4.0,eng,163,46,0,2006-10-28,Ulysses Press
25060,Brightness Falls,Jay McInerney,3.74,eng,432,46,0,2001-08-06,Bloomsbury
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,eng,128,46,1,2003-12-30,Dark Horse
29967,Floor Games (Sandplay Classics),H.G. Wells,3.4,eng,110,46,3,2004-09-01,Temenos Press
29035,Twelve Extraordinary Women Workbook,John F. MacArthur Jr.,3.92,eng,226,46,4,2006-03-05,Thomas Nelson
42602,How to Spell Like a Champ,Barrie Trinkle,4.17,eng,192,46,7,2006-11-16,Workman Publishing Company
7050,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Murasaki Shikibu,3.74,eng,238,46,5,2001-10-26,Kodansha America
33501,Song of Cthulhu: Tales of the Spheres Beyond Sound,Stephen Mark Rainey,3.67,eng,211,45,4,2005-12-03,Chaosium
27828,Eugene Onegin  Vol. II (Commentary),Alexander Pushkin,4.38,eng,1056,45,3,1991-01-21,Princeton University Press
29613,Codebreakers' Victory: How the Allied Cryptographers Won World War II,Hervie Haufler,4.18,eng,352,45,3,2003-11-04,Nal Trade
26696,Time for Revolution,Antonio Negri,3.7,eng,271,45,2,2005-05-01,Bloomsbury Academic
13320,Mark Rothko,Diane Waldman,4.04,eng,296,45,2,1978-09-01,Harry N Abrams
16813,The Condor And The Cows: A South American Travel Diary,Christopher Isherwood,3.8,eng,248,45,9,2003-11-10,Univ Of Minnesota Press
28963,Dans les coulisses du musée,Kate Atkinson,3.96,fre,410,45,4,1998-09-23,Le Livre De Poche
23589,The J.R.R. Tolkien Companion and Guide,Christina Scull,4.64,eng,2264,45,0,2006-11-02,Houghton Mifflin Harcourt
13916,Il genio dei numeri,Sylvia Nasar,4.13,otros,442,45,5,2002-02-01,Rizzoli
4642,Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen,3.82,eng,185,45,9,2005-01-01,Pineapple Press
24188,Secrets of the Scorpion,Jed Carleton,3.68,eng,96,44,0,2003-04-01,Alderac Entertainment Group (Aeg)
11704,Sor Juana: Or  the Traps of Faith,Octavio Paz,4.22,eng,547,44,6,1990-01-02,Belknap Press
13076,A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease,Carl Hiaasen,4.45,eng,9,44,1,2000-01-04,Random House Audio
10134,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami,3.8,ger,218,44,2,1998-08-01,Rowohlt Tb
30134,Runny Babbit Book and Abridged CD,Shel Silverstein,4.12,eng,96,44,6,2006-09-26,Harpercollins
5918,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham,3.86,eng,64,44,10,2013-06-19,Dover Publications
27829,Eugene Onegin: A Novel in Verse,Alexander Pushkin,4.09,eng,224,44,7,2000-09-11,Basic Books
28411,His Excellency (Les Rougon-Macquart  #6),Émile Zola,3.7,eng,364,44,9,2006-09-28,Mondial
39441,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin,2.82,eng,144,44,8,2006-03-29,Dc Comics
10289,Introduction to World Religions,Christopher Partridge,3.78,eng,495,44,4,2005-03-24,Augsburg Fortress Publishing
34646,The Centurions (The Centurions  #1),Damion Hunter,4.14,eng,384,44,7,1981-11-12,Ballantine Books
25192,Teach Us To Outgrow Our Madness,Kenzaburō Ōe,3.86,eng,276,44,1,2000-03-04,Marion Boyars Publishers
9245,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.5,eng,160,44,3,2000-09-01,Starcatcher Press
